"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"25.7","80","22","25.83578","1","00:59:37","2024-07-18"
"25.7","80","13","25.86999","1","00:59:38","2024-07-18"
"25.7","80","22","25.81623","1","00:59:39","2024-07-18"
"25.7","80","13","25.86021","1","00:59:41","2024-07-18"
"25.7","80","22","25.83089","1","00:59:42","2024-07-18"
"25.7","80","13","25.8651","1","00:59:43","2024-07-18"
"25.7","80","22","25.83089","1","00:59:44","2024-07-18"
"25.7","80","13","25.86999","1","00:59:45","2024-07-18"
"25.7","80","22","25.826","1","00:59:46","2024-07-18"
"25.7","80","13","25.8651","1","00:59:47","2024-07-18"
"25.7","80","22","25.83089","1","00:59:48","2024-07-18"
"25.7","80","13","25.86021","1","00:59:49","2024-07-18"
"25.7","80","22","25.85533","1","00:59:50","2024-07-18"
"25.7","80","12","25.86999","1","00:59:54","2024-07-18"
"25.7","80","22","25.84555","1","00:59:55","2024-07-18"
"25.7","80","13","25.87488","1","00:59:56","2024-07-18"
"25.7","80","22","25.82111","1","00:59:57","2024-07-18"
"25.7","80","13","25.86021","1","00:59:58","2024-07-18"
"25.7","80","22","25.826","1","00:59:59","2024-07-18"
"25.7","80","13","25.8651","1","01:00:00","2024-07-18"
"25.7","80","22","25.81134","1","01:00:01","2024-07-18"
"25.7","80","12","25.87976","1","01:00:04","2024-07-18"
"25.7","80","22","25.81623","1","01:00:05","2024-07-18"
"25.7","80","13","25.85533","1","01:00:06","2024-07-18"
"25.7","80","22","25.83089","1","01:00:07","2024-07-18"
"25.7","80","13","25.86021","1","01:00:08","2024-07-18"
"25.7","80","22","25.83089","1","01:00:09","2024-07-18"
"25.6","80","13","25.87976","1","01:00:10","2024-07-18"
"25.6","80","22","25.84066","1","01:00:11","2024-07-18"
"25.7","80","13","25.87488","1","01:00:12","2024-07-18"
"25.7","80","22","25.83089","1","01:00:13","2024-07-18"
"25.7","80","13","25.86021","1","01:00:14","2024-07-18"
"25.7","80","22","25.83089","1","01:00:15","2024-07-18"
"25.7","80","13","25.87488","1","01:00:17","2024-07-18"
"25.7","80","22","25.85533","1","01:00:18","2024-07-18"
"25.6","80","13","25.86021","1","01:00:19","2024-07-18"
"25.6","80","22","25.81623","1","01:00:20","2024-07-18"
"25.6","80","12","25.88954","1","01:00:27","2024-07-18"
"25.6","80","14","25.85044","1","01:00:28","2024-07-18"
"25.6","80","22","25.85044","1","01:00:29","2024-07-18"
"25.6","80","14","25.86999","1","01:00:30","2024-07-18"
"25.6","80","22","25.83089","1","01:00:31","2024-07-18"
"25.7","80","13","25.85533","1","01:00:32","2024-07-18"
"25.7","80","14","25.84066","1","01:00:33","2024-07-18"
"25.6","80","22","25.85533","1","01:00:35","2024-07-18"
"25.6","80","14","25.85533","1","01:00:36","2024-07-18"
"25.6","80","14","25.83578","1","01:00:37","2024-07-18"
"25.6","80","23","25.84555","1","01:00:38","2024-07-18"
"25.6","80","12","25.86999","1","01:00:40","2024-07-18"
"25.6","80","22","25.83578","1","01:00:41","2024-07-18"
"25.6","80","14","25.85533","1","01:00:42","2024-07-18"
"25.7","80","22","25.84555","1","01:00:43","2024-07-18"
"25.7","80","13","25.86021","1","01:00:44","2024-07-18"
"25.7","80","22","25.81134","1","01:00:45","2024-07-18"
"25.6","80","12","25.87488","1","01:00:48","2024-07-18"
"25.6","80","22","25.83089","1","01:01:07","2024-07-18"
"25.6","80","14","25.87488","1","01:01:08","2024-07-18"
"25.6","80","13","25.85533","1","01:01:09","2024-07-18"
"25.6","80","22","25.83089","1","01:01:11","2024-07-18"
"25.7","80","14","25.86021","1","01:01:12","2024-07-18"
"25.7","80","23","25.83578","1","01:01:13","2024-07-18"
"25.7","80","14","25.8651","1","01:01:14","2024-07-18"
"25.6","80","22","25.83089","1","01:01:15","2024-07-18"
"25.6","80","12","25.89443","1","01:01:18","2024-07-18"
"25.6","80","14","25.84066","1","01:01:19","2024-07-18"
"25.6","80","22","25.826","1","01:01:20","2024-07-18"
"25.6","80","14","25.8651","1","01:01:21","2024-07-18"
"25.6","80","23","25.83578","1","01:01:22","2024-07-18"
"25.6","80","14","25.86021","1","01:01:23","2024-07-18"
"25.6","80","14","25.8651","1","01:01:24","2024-07-18"
"25.6","80","14","25.84066","1","01:01:26","2024-07-18"
"25.7","80","24","25.84555","1","01:01:28","2024-07-18"
"25.7","80","14","25.85533","1","01:01:29","2024-07-18"
"25.7","80","12","25.88954","1","01:01:32","2024-07-18"
"25.7","80","22","25.84555","1","01:01:33","2024-07-18"
"25.7","80","13","25.8651","1","01:01:34","2024-07-18"
"25.6","80","22","25.85533","1","01:01:37","2024-07-18"
"25.6","80","14","25.86999","1","01:01:38","2024-07-18"
"25.6","80","22","25.79668","1","01:01:39","2024-07-18"
"25.7","80","14","25.86021","1","01:01:40","2024-07-18"
"25.7","80","14","25.85044","1","01:01:41","2024-07-18"
"25.7","80","12","25.87976","1","01:01:44","2024-07-18"
"25.7","80","22","25.84555","1","01:01:45","2024-07-18"
"25.7","80","14","25.84066","1","01:01:46","2024-07-18"
"25.7","80","22","25.83578","1","01:01:47","2024-07-18"
"25.7","80","23","25.84555","1","01:01:48","2024-07-18"
"25.7","80","14","25.86999","1","01:01:49","2024-07-18"
"25.7","80","22","25.84066","1","01:01:50","2024-07-18"
"25.7","80","14","25.84066","1","01:01:51","2024-07-18"
"25.7","80","22","25.83578","1","01:01:52","2024-07-18"
"25.7","80","14","25.87488","1","01:01:53","2024-07-18"
"25.7","80","14","25.86021","1","01:01:54","2024-07-18"
"25.7","80","23","25.85044","1","01:01:55","2024-07-18"
"25.7","80","12","25.8651","1","01:01:58","2024-07-18"
"25.7","80","13","25.86021","1","01:01:59","2024-07-18"
"25.7","80","22","25.83578","1","01:02:00","2024-07-18"
"25.7","80","12","25.86021","1","01:02:03","2024-07-18"
"25.7","80","22","25.83578","1","01:02:06","2024-07-18"
"25.7","80","13","25.85533","1","01:02:07","2024-07-18"
"25.7","80","22","25.84555","1","01:02:09","2024-07-18"
"25.7","80","12","25.87488","1","01:02:12","2024-07-18"
"25.7","80","21","25.84066","1","01:02:31","2024-07-18"
"25.7","80","13","25.87488","1","01:02:32","2024-07-18"
"25.7","80","22","25.82111","1","01:02:33","2024-07-18"
"25.7","80","13","25.87488","1","01:02:34","2024-07-18"
"25.7","80","22","25.85044","1","01:02:35","2024-07-18"
"25.7","80","13","25.85533","1","01:02:36","2024-07-18"
"25.7","80","22","25.80645","1","01:02:37","2024-07-18"
"25.7","80","14","25.8651","1","01:02:38","2024-07-18"
"25.7","80","23","25.84066","1","01:02:39","2024-07-18"
"25.7","80","13","25.86021","1","01:02:40","2024-07-18"
"25.7","80","22","25.85044","1","01:02:41","2024-07-18"
"25.7","80","13","25.8651","1","01:02:42","2024-07-18"
"25.7","80","22","25.84066","1","01:02:43","2024-07-18"
"25.7","80","13","25.8651","1","01:02:45","2024-07-18"
"25.7","80","14","25.86999","1","01:02:46","2024-07-18"
"25.7","80","23","25.82111","1","01:02:48","2024-07-18"
"25.7","80","13","25.88954","1","01:02:49","2024-07-18"
"25.7","80","22","25.83089","1","01:02:50","2024-07-18"
"25.7","80","13","25.8651","1","01:02:51","2024-07-18"
"25.7","80","22","25.84555","1","01:02:52","2024-07-18"
"25.7","80","13","25.86999","1","01:02:53","2024-07-18"
"25.7","80","21","25.84066","1","01:02:54","2024-07-18"
"25.7","80","12","25.86021","1","01:02:56","2024-07-18"
"25.7","80","22","25.84555","1","01:02:57","2024-07-18"
"25.7","80","13","25.86021","1","01:02:58","2024-07-18"
"25.7","80","22","25.80645","1","01:02:59","2024-07-18"
"25.7","80","13","25.86021","1","01:03:00","2024-07-18"
"25.7","80","22","25.7869","1","01:03:01","2024-07-18"
"25.7","80","13","25.86021","1","01:03:03","2024-07-18"
"25.7","80","22","25.81623","1","01:03:04","2024-07-18"
"25.7","80","13","25.87488","1","01:03:05","2024-07-18"
"25.7","80","22","25.83578","1","01:03:06","2024-07-18"
"25.7","80","12","25.86999","1","01:03:09","2024-07-18"
"25.7","80","22","25.85044","1","01:03:10","2024-07-18"
"25.7","80","13","25.86021","1","01:03:11","2024-07-18"
"25.7","80","21","25.85044","2","01:03:34","2024-07-18"
"25.7","80","14","25.86999","1","01:03:35","2024-07-18"
"25.7","80","14","25.86999","1","01:03:36","2024-07-18"
"25.7","80","22","25.84555","1","01:03:37","2024-07-18"
"25.7","80","14","25.87488","1","01:03:38","2024-07-18"
"25.7","80","22","25.83578","1","01:03:39","2024-07-18"
"25.7","80","22","25.84555","1","01:03:40","2024-07-18"
"25.7","80","13","25.86999","1","01:03:41","2024-07-18"
"25.7","80","22","25.83089","1","01:03:42","2024-07-18"
"25.7","80","14","25.8651","1","01:03:43","2024-07-18"
"25.7","80","22","25.83089","1","01:03:44","2024-07-18"
"25.7","80","14","25.85533","1","01:03:45","2024-07-18"
"25.7","80","22","25.83089","1","01:03:46","2024-07-18"
"25.7","80","14","25.8651","1","01:03:47","2024-07-18"
"25.7","80","22","25.83089","1","01:03:48","2024-07-18"
"25.7","80","12","25.87976","1","01:04:09","2024-07-18"
"25.7","80","22","25.85533","1","01:04:10","2024-07-18"
"25.7","80","13","25.86999","1","01:04:11","2024-07-18"
"25.7","80","21","25.83578","1","01:04:13","2024-07-18"
"25.7","80","13","25.85044","1","01:04:14","2024-07-18"
"25.7","80","21","25.83578","1","01:04:15","2024-07-18"
"25.7","80","13","25.85044","1","01:04:16","2024-07-18"
"25.7","80","23","25.81623","1","01:04:17","2024-07-18"
"25.7","80","12","25.87976","1","01:04:19","2024-07-18"
"25.7","80","22","25.84066","1","01:04:26","2024-07-18"
"25.7","80","12","25.87488","1","01:04:29","2024-07-18"
"25.7","80","21","25.85044","1","01:04:32","2024-07-18"
"25.7","80","13","25.86999","1","01:04:33","2024-07-18"
"25.7","80","22","25.84066","1","01:04:35","2024-07-18"
"25.7","80","13","25.86999","1","01:04:36","2024-07-18"
"25.7","80","22","25.84555","1","01:04:37","2024-07-18"
"25.7","80","14","25.86999","1","01:04:38","2024-07-18"
"25.7","80","21","25.86999","1","01:04:39","2024-07-18"
"25.7","80","13","25.84555","3","01:04:40","2024-07-18"
"25.7","80","22","25.83089","1","01:04:41","2024-07-18"
"25.7","80","13","25.87488","1","01:04:42","2024-07-18"
"25.7","80","21","25.84555","1","01:05:01","2024-07-18"
"25.7","80","13","25.8651","1","01:05:02","2024-07-18"
"25.7","80","21","25.83578","1","01:05:03","2024-07-18"
"25.7","80","12","25.87488","1","01:05:05","2024-07-18"
"25.7","80","21","25.81623","1","01:05:08","2024-07-18"
"25.7","80","12","25.87488","1","01:05:11","2024-07-18"
"25.7","80","21","25.85044","1","01:05:14","2024-07-18"
"25.7","80","13","25.86021","1","01:05:15","2024-07-18"
"25.7","80","21","25.83578","1","01:05:16","2024-07-18"
"25.7","80","13","25.86999","1","01:05:17","2024-07-18"
"25.7","80","22","25.84066","1","01:05:18","2024-07-18"
"25.7","80","12","25.87488","1","01:05:20","2024-07-18"
"25.7","80","22","25.84066","1","01:05:21","2024-07-18"
"25.7","80","13","25.87488","1","01:05:22","2024-07-18"
"25.7","80","21","25.85044","1","01:05:25","2024-07-18"
"25.7","80","13","25.86999","1","01:05:26","2024-07-18"
"25.7","80","21","25.83578","1","01:05:27","2024-07-18"
"25.7","80","13","25.86021","1","01:05:28","2024-07-18"
"25.7","80","22","25.83089","1","01:05:29","2024-07-18"
"25.7","80","13","25.87488","1","01:05:30","2024-07-18"
"25.7","80","22","25.81134","1","01:05:31","2024-07-18"
"25.7","80","13","25.87976","1","01:05:32","2024-07-18"
"25.7","80","21","25.83089","1","01:05:34","2024-07-18"
"25.7","80","12","25.88465","1","01:05:54","2024-07-18"
"25.7","80","14","25.8651","1","01:05:55","2024-07-18"
"25.7","80","23","25.84555","1","01:05:56","2024-07-18"
"25.7","80","12","25.87976","1","01:05:58","2024-07-18"
"25.7","80","14","25.84066","1","01:06:01","2024-07-18"
"25.7","80","22","25.826","1","01:06:02","2024-07-18"
"25.7","80","14","25.86021","1","01:06:03","2024-07-18"
"25.7","80","14","25.86999","1","01:06:04","2024-07-18"
"25.7","80","22","25.83578","1","01:06:05","2024-07-18"
"25.7","80","14","25.87488","1","01:06:06","2024-07-18"
"25.7","80","22","25.81623","1","01:06:07","2024-07-18"
"25.7","80","14","25.86021","1","01:06:08","2024-07-18"
"25.7","80","12","25.89443","2","01:06:10","2024-07-18"
"25.7","80","21","25.81623","1","01:06:12","2024-07-18"
"25.7","80","14","25.85533","1","01:06:13","2024-07-18"
"25.7","80","12","25.87488","1","01:06:15","2024-07-18"
"25.7","80","22","25.83089","1","01:06:17","2024-07-18"
"25.7","80","14","25.87488","1","01:06:18","2024-07-18"
"25.7","80","12","25.87488","1","01:06:21","2024-07-18"
"25.7","80","21","25.83578","1","01:06:23","2024-07-18"
"25.7","80","22","25.84066","1","01:06:24","2024-07-18"
"25.7","80","14","25.86021","1","01:06:25","2024-07-18"
"25.7","80","12","25.86021","1","01:06:27","2024-07-18"
"25.7","80","21","25.826","1","01:06:31","2024-07-18"
"25.7","80","14","25.87488","1","01:06:32","2024-07-18"
"25.7","80","22","25.84555","1","01:06:33","2024-07-18"
"25.7","80","14","25.86021","1","01:06:34","2024-07-18"
"25.7","80","12","25.88954","2","01:06:39","2024-07-18"
"25.7","80","22","25.85044","1","01:06:40","2024-07-18"
"25.7","80","22","25.84066","1","01:06:41","2024-07-18"
"25.7","80","12","25.8651","1","01:06:44","2024-07-18"
"25.7","80","14","25.86999","1","01:06:46","2024-07-18"
"25.7","80","22","25.83578","1","01:06:47","2024-07-18"
"25.7","80","14","25.86021","1","01:06:48","2024-07-18"
"25.7","80","12","25.88465","1","01:06:50","2024-07-18"
"25.7","80","22","25.83089","1","01:06:51","2024-07-18"
"25.7","80","14","25.86021","1","01:06:52","2024-07-18"
"25.7","80","14","25.86999","1","01:06:53","2024-07-18"
"25.7","80","22","25.81134","1","01:06:54","2024-07-18"
"25.7","80","22","25.84066","1","01:06:55","2024-07-18"
"25.7","80","14","25.85533","2","01:06:56","2024-07-18"
"25.7","80","22","25.826","1","01:06:57","2024-07-18"
"25.7","80","14","25.85533","1","01:06:58","2024-07-18"
"25.7","80","14","25.87488","1","01:06:59","2024-07-18"
"25.7","80","22","25.84066","1","01:07:00","2024-07-18"
"25.7","80","14","25.87488","1","01:07:01","2024-07-18"
"25.7","80","22","25.85044","1","01:07:02","2024-07-18"
"25.7","80","22","25.83089","1","01:07:03","2024-07-18"
"25.7","80","12","25.87488","1","01:07:06","2024-07-18"
"25.7","80","21","25.84066","1","01:07:24","2024-07-18"
"25.7","80","12","25.87488","1","01:07:26","2024-07-18"
"25.7","80","22","25.83089","2","01:07:29","2024-07-18"
"25.7","80","12","25.87488","1","01:07:31","2024-07-18"
"25.7","80","15","25.83089","3","01:07:33","2024-07-18"
"25.7","80","24","25.85044","1","01:07:34","2024-07-18"
"25.7","80","12","25.87488","1","01:07:37","2024-07-18"
"25.7","80","21","25.85533","1","01:07:39","2024-07-18"
"25.7","80","14","25.86999","1","01:07:40","2024-07-18"
"25.7","80","22","25.85533","1","01:07:41","2024-07-18"
"25.7","80","22","25.83089","1","01:07:44","2024-07-18"
"25.7","80","14","25.86999","1","01:07:45","2024-07-18"
"25.7","80","22","25.85044","1","01:07:46","2024-07-18"
"25.7","80","14","25.87488","1","01:07:47","2024-07-18"
"25.7","80","12","25.88465","1","01:07:49","2024-07-18"
"25.7","80","14","25.8651","1","01:07:50","2024-07-18"
"25.7","80","22","25.84066","1","01:07:51","2024-07-18"
"25.7","80","12","25.89443","1","01:07:59","2024-07-18"
"25.7","80","14","25.8651","2","01:08:00","2024-07-18"
"25.7","80","22","25.82111","1","01:08:01","2024-07-18"
"25.7","80","14","25.8651","1","01:08:02","2024-07-18"
"25.6","80","14","25.86021","1","01:08:03","2024-07-18"
"25.7","80","12","25.87488","1","01:08:10","2024-07-18"
"25.7","80","21","25.81623","1","01:08:12","2024-07-18"
"25.7","80","14","25.8651","1","01:08:13","2024-07-18"
"25.7","80","22","25.81623","1","01:08:14","2024-07-18"
"25.7","80","14","25.87488","1","01:08:15","2024-07-18"
"25.7","80","12","25.87488","1","01:08:17","2024-07-18"
"25.7","80","21","25.826","2","01:08:19","2024-07-18"
"25.7","80","12","25.86021","1","01:08:25","2024-07-18"
"25.7","80","22","25.83578","1","01:08:26","2024-07-18"
"25.7","80","14","25.8651","1","01:08:27","2024-07-18"
"25.7","80","22","25.85533","1","01:08:28","2024-07-18"
"25.7","80","22","25.85044","1","01:08:29","2024-07-18"
"25.7","80","14","25.87488","1","01:08:30","2024-07-18"
"25.7","80","22","25.84066","1","01:08:31","2024-07-18"
"25.7","80","14","25.85533","1","01:08:32","2024-07-18"
"25.7","80","22","25.83578","1","01:08:33","2024-07-18"
"25.6","80","12","25.86999","1","01:08:35","2024-07-18"
"25.7","80","14","25.85533","1","01:08:38","2024-07-18"
"25.7","80","12","25.87488","1","01:08:41","2024-07-18"
"25.7","80","22","25.84555","1","01:08:42","2024-07-18"
"25.7","80","14","25.85044","1","01:08:43","2024-07-18"
"25.7","80","12","25.87488","1","01:08:46","2024-07-18"
"25.7","80","22","25.85533","1","01:08:47","2024-07-18"
"25.7","80","13","25.85044","1","01:08:48","2024-07-18"
"25.7","80","21","25.85044","1","01:08:51","2024-07-18"
"25.7","80","13","25.8651","1","01:08:52","2024-07-18"
"25.7","80","22","25.83578","1","01:08:53","2024-07-18"
"25.7","80","12","25.89443","1","01:09:01","2024-07-18"
"25.7","80","22","25.84066","1","01:09:02","2024-07-18"
"25.7","80","13","25.87488","1","01:09:03","2024-07-18"
"25.7","80","22","25.85044","1","01:09:04","2024-07-18"
"25.7","80","13","25.87488","1","01:09:05","2024-07-18"
"25.7","80","22","25.85044","1","01:09:07","2024-07-18"
"25.7","80","13","25.8651","1","01:09:08","2024-07-18"
"25.7","80","22","25.83578","1","01:09:09","2024-07-18"
"25.7","80","13","25.85044","1","01:09:10","2024-07-18"
"25.7","80","21","25.77224","1","01:09:11","2024-07-18"
"25.7","80","13","25.8651","1","01:09:12","2024-07-18"
"25.7","80","21","25.85044","1","01:09:13","2024-07-18"
"25.7","80","13","25.85533","2","01:09:14","2024-07-18"
"25.7","80","22","25.80645","1","01:09:15","2024-07-18"
"25.7","80","13","25.85533","1","01:09:16","2024-07-18"
"25.7","80","22","25.85044","1","01:09:17","2024-07-18"
"25.7","80","13","25.87488","1","01:09:18","2024-07-18"
"25.7","80","22","25.826","1","01:09:21","2024-07-18"
"25.7","80","12","25.86021","1","01:09:24","2024-07-18"
"25.7","80","22","25.81134","1","01:09:25","2024-07-18"
"25.7","80","13","25.87488","1","01:09:26","2024-07-18"
"25.7","80","21","25.81134","1","01:09:45","2024-07-18"
"25.7","80","12","25.87488","1","01:10:06","2024-07-18"
"25.7","80","22","25.81623","1","01:10:08","2024-07-18"
"25.7","80","13","25.87488","1","01:10:09","2024-07-18"
"25.7","80","21","25.80645","1","01:10:11","2024-07-18"
"25.7","80","12","25.87976","1","01:10:14","2024-07-18"
"25.7","80","21","25.80645","1","01:10:20","2024-07-18"
"25.7","80","12","25.8651","1","01:10:23","2024-07-18"
"25.7","80","21","25.83089","1","01:10:26","2024-07-18"
"25.7","80","13","25.85533","1","01:10:27","2024-07-18"
"25.7","80","21","25.83578","1","01:10:28","2024-07-18"
"25.7","80","13","25.85044","1","01:10:29","2024-07-18"
"25.7","80","22","25.83578","1","01:10:30","2024-07-18"
"25.7","80","12","25.87488","1","01:10:48","2024-07-18"
"25.7","80","22","25.83089","1","01:10:49","2024-07-18"
"25.7","80","12","25.86999","1","01:10:52","2024-07-18"
"25.7","80","14","25.8651","1","01:10:53","2024-07-18"
"25.7","80","23","25.83578","1","01:10:54","2024-07-18"
"25.7","80","12","25.87488","1","01:10:56","2024-07-18"
"25.7","80","21","25.83089","1","01:10:59","2024-07-18"
"25.7","80","22","25.83089","1","01:11:00","2024-07-18"
"25.7","80","13","25.87488","1","01:11:01","2024-07-18"
"25.7","80","22","25.84066","1","01:11:02","2024-07-18"
"25.7","80","14","25.8651","1","01:11:03","2024-07-18"
"25.7","80","14","25.87488","1","01:11:04","2024-07-18"
"25.7","80","22","25.84066","1","01:11:05","2024-07-18"
"25.7","80","13","25.8651","1","01:11:06","2024-07-18"
"25.7","80","22","25.85044","1","01:11:07","2024-07-18"
"25.7","80","14","25.87488","1","01:11:08","2024-07-18"
"25.7","80","12","25.8651","1","01:11:09","2024-07-18"
"25.7","80","14","25.85533","1","01:11:10","2024-07-18"
"25.7","80","22","25.84555","1","01:11:11","2024-07-18"
"25.7","80","11","25.87488","1","01:11:14","2024-07-18"
"25.7","80","21","25.83089","1","01:11:16","2024-07-18"
"25.7","80","14","25.86999","1","01:11:17","2024-07-18"
"25.7","80","13","25.87488","1","01:11:18","2024-07-18"
"25.7","80","22","25.83578","1","01:11:19","2024-07-18"
"25.7","80","14","25.85044","1","01:11:20","2024-07-18"
"25.8","80","22","25.83578","1","01:11:21","2024-07-18"
"25.8","80","22","25.80156","1","01:11:22","2024-07-18"
"25.7","80","14","25.87488","1","01:11:23","2024-07-18"
"25.7","80","22","25.84066","1","01:11:24","2024-07-18"
"25.7","80","14","25.84066","1","01:11:25","2024-07-18"
"25.7","80","14","25.8651","1","01:11:26","2024-07-18"
"25.7","80","22","25.79668","1","01:11:27","2024-07-18"
"25.7","80","13","25.86999","1","01:11:28","2024-07-18"
"25.7","80","22","25.83089","1","01:11:29","2024-07-18"
"25.7","80","22","25.83578","1","01:11:30","2024-07-18"
"25.7","80","14","25.8651","1","01:11:31","2024-07-18"
"25.7","80","22","25.77713","1","01:11:32","2024-07-18"
"25.8","80","13","25.87488","2","01:11:33","2024-07-18"
"25.8","80","14","25.86999","1","01:11:34","2024-07-18"
"25.7","80","22","25.83089","1","01:11:35","2024-07-18"
"25.7","80","14","25.86021","1","01:11:36","2024-07-18"
"25.7","80","12","25.88465","1","01:11:39","2024-07-18"
"25.7","80","21","25.85044","1","01:11:41","2024-07-18"
"25.8","79","13","25.87488","1","01:11:42","2024-07-18"
"25.7","80","14","25.84066","1","01:11:44","2024-07-18"
"25.7","80","22","25.79668","1","01:11:45","2024-07-18"
"25.7","80","13","25.87488","1","01:11:46","2024-07-18"
"25.7","80","22","25.826","1","01:11:47","2024-07-18"
"25.7","80","22","25.81134","2","01:11:48","2024-07-18"
"25.7","80","14","25.84066","1","01:11:49","2024-07-18"
"25.7","80","22","25.83578","1","01:11:50","2024-07-18"
"25.7","80","11","25.87488","1","01:11:55","2024-07-18"
"25.7","80","21","25.80156","1","01:11:57","2024-07-18"
"25.7","79","13","25.85533","1","01:11:58","2024-07-18"
"25.7","80","11","25.87488","1","01:12:00","2024-07-18"
"25.7","80","22","25.81623","1","01:12:01","2024-07-18"
"25.7","80","14","25.86999","1","01:12:02","2024-07-18"
"25.8","79","11","25.87488","2","01:12:09","2024-07-18"
"25.8","79","22","25.83089","1","01:12:10","2024-07-18"
"25.7","79","13","25.86021","1","01:12:11","2024-07-18"
"25.7","79","12","25.86021","1","01:12:12","2024-07-18"
"25.7","79","22","25.84066","1","01:12:13","2024-07-18"
"25.7","79","14","25.8651","1","01:12:14","2024-07-18"
"25.7","79","11","25.86021","1","01:12:16","2024-07-18"
"25.7","79","22","25.83578","1","01:12:17","2024-07-18"
"25.7","79","14","25.85533","1","01:12:18","2024-07-18"
"25.8","79","24","25.83578","1","01:12:19","2024-07-18"
"25.8","79","22","25.83089","1","01:12:20","2024-07-18"
"25.7","79","13","25.83089","1","01:12:21","2024-07-18"
"25.7","79","22","25.83089","1","01:12:22","2024-07-18"
"25.7","79","13","25.87488","1","01:12:23","2024-07-18"
"25.7","79","22","25.826","1","01:12:24","2024-07-18"
"25.7","79","13","25.87488","1","01:12:25","2024-07-18"
"25.8","79","13","25.86999","1","01:12:26","2024-07-18"
"25.8","79","22","25.826","1","01:12:27","2024-07-18"
"25.8","79","13","25.8651","1","01:12:28","2024-07-18"
"25.7","79","22","25.83578","1","01:12:29","2024-07-18"
"25.7","79","22","25.84066","1","01:12:30","2024-07-18"
"25.7","79","13","25.86999","1","01:12:31","2024-07-18"
"25.7","79","22","25.85044","1","01:12:32","2024-07-18"
"25.7","79","14","25.8651","1","01:12:33","2024-07-18"
"25.8","79","22","25.85044","1","01:12:34","2024-07-18"
"25.7","79","11","25.87488","1","01:12:53","2024-07-18"
"25.7","79","21","25.826","1","01:12:56","2024-07-18"
"25.7","79","11","25.8651","2","01:12:59","2024-07-18"
"25.7","79","22","25.81623","1","01:13:00","2024-07-18"
"25.7","79","12","25.87976","1","01:13:01","2024-07-18"
"25.7","79","21","25.83578","1","01:13:03","2024-07-18"
"25.7","79","13","25.8651","1","01:13:04","2024-07-18"
"25.8","79","23","25.83578","1","01:13:05","2024-07-18"
"25.8","79","13","25.85044","1","01:13:06","2024-07-18"
"25.8","79","21","25.83578","1","01:13:07","2024-07-18"
"25.8","79","13","25.84555","1","01:13:08","2024-07-18"
"25.7","79","21","25.86021","1","01:13:09","2024-07-18"
"25.7","79","13","25.86021","1","01:13:11","2024-07-18"
"25.7","79","22","25.84066","1","01:13:12","2024-07-18"
"25.7","79","13","25.86999","1","01:13:13","2024-07-18"
"25.8","79","23","25.84066","2","01:13:14","2024-07-18"
"25.8","79","13","25.86999","1","01:13:15","2024-07-18"
"25.7","79","21","25.84066","1","01:13:16","2024-07-18"
"25.7","79","13","25.83089","1","01:13:17","2024-07-18"
"25.7","79","20","25.85044","1","01:13:18","2024-07-18"
"25.7","79","11","25.87488","1","01:13:20","2024-07-18"
"25.7","79","22","25.80156","1","01:13:21","2024-07-18"
"25.8","79","13","25.86999","2","01:13:22","2024-07-18"
"25.8","79","22","25.85044","1","01:13:23","2024-07-18"
"25.8","79","13","25.86021","2","01:13:24","2024-07-18"
"25.8","79","22","25.84066","1","01:13:25","2024-07-18"
"25.8","79","13","25.86999","2","01:13:26","2024-07-18"
"25.8","79","22","25.81623","1","01:13:27","2024-07-18"
"25.8","79","13","25.86999","1","01:13:28","2024-07-18"
"25.7","79","11","25.87488","2","01:13:32","2024-07-18"
"25.7","79","22","25.83089","1","01:13:33","2024-07-18"
"25.7","79","13","25.86999","1","01:13:34","2024-07-18"
"25.7","79","22","25.84066","1","01:13:35","2024-07-18"
"25.7","79","13","25.87488","1","01:13:36","2024-07-18"
"25.7","79","22","25.81134","1","01:13:37","2024-07-18"
"25.7","79","13","25.86999","1","01:13:38","2024-07-18"
"25.7","79","11","25.87488","2","01:13:41","2024-07-18"
"25.7","79","22","25.81623","1","01:13:42","2024-07-18"
"25.7","79","13","25.87488","1","01:13:43","2024-07-18"
"25.8","79","11","25.87488","1","01:13:46","2024-07-18"
"25.7","79","21","25.83089","1","01:13:49","2024-07-18"
"25.7","79","13","25.84555","1","01:13:50","2024-07-18"
"25.7","79","11","25.8651","1","01:14:09","2024-07-18"
"25.7","79","22","25.83578","1","01:14:10","2024-07-18"
"25.8","79","11","25.8651","1","01:14:13","2024-07-18"
"25.8","79","22","25.85044","1","01:14:14","2024-07-18"
"25.8","79","12","25.86999","2","01:14:15","2024-07-18"
"25.8","79","22","25.83578","1","01:14:16","2024-07-18"
"25.8","79","12","25.87488","2","01:14:17","2024-07-18"
"25.7","79","21","25.81623","1","01:14:20","2024-07-18"
"25.7","79","13","25.85533","1","01:14:21","2024-07-18"
"25.8","79","13","25.85533","1","01:14:22","2024-07-18"
"25.8","79","22","25.84066","1","01:14:23","2024-07-18"
"25.8","79","13","25.87488","1","01:14:24","2024-07-18"
"25.8","79","22","25.84066","1","01:14:26","2024-07-18"
"25.8","79","13","25.86999","1","01:14:27","2024-07-18"
"25.8","79","22","25.83578","1","01:14:28","2024-07-18"
